Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
Armenia,ARM,2001,YR2001,82.4586186922954
Armenia,ARM,2002,YR2002,82.5738249153644
Armenia,ARM,2003,YR2003,82.691905672488
Armenia,ARM,2004,YR2004,82.8105594508515
Armenia,ARM,2005,YR2005,82.9297558605244
Armenia,ARM,2006,YR2006,83.0495663188159
Armenia,ARM,2007,YR2007,83.1699243253424
Armenia,ARM,2008,YR2008,83.290892297693
Armenia,ARM,2009,YR2009,83.2661646196992
Armenia,ARM,2010,YR2010,83.2415893535423
Armenia,ARM,2011,YR2011,83.2171693413308
Armenia,ARM,2012,YR2012,83.1928890340007
Armenia,ARM,2013,YR2013,83.1690226085512
Armenia,ARM,2014,YR2014,83.1453480350589
Armenia,ARM,2015,YR2015,83.0782107165941
Armenia,ARM,2016,YR2016,82.9347308607083
Armenia,ARM,2017,YR2017,82.7914583760328
Armenia,ARM,2018,YR2018,82.9598380412522
Armenia,ARM,2019,YR2019,82.8228477600344
Armenia,ARM,2020,YR2020,82.6858187854657
Armenia,ARM,2021,YR2021,82.5487777192111
Armenia,ARM,2022,YR2022,82.4117239415569
Armenia,ARM,2023,YR2023,..
Armenia,ARM,2024,YR2024,..
Aruba,ABW,2000,YR2000,..
Aruba,ABW,2001,YR2001,..
Aruba,ABW,2002,YR2002,..
Aruba,ABW,2003,YR2003,..
Aruba,ABW,2004,YR2004,..
Aruba,ABW,2005,YR2005,..
Aruba,ABW,2006,YR2006,..
Aruba,ABW,2007,YR2007,..
Aruba,ABW,2008,YR2008,..
Aruba,ABW,2009,YR2009,..
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Aruba,ABW,2017,YR2017,..
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Aruba,ABW,2021,YR2021,..
Aruba,ABW,2022,YR2022,..
Aruba,ABW,2023,YR2023,..
Aruba,ABW,2024,YR2024,..
Australia,AUS,2000,YR2000,..
Australia,AUS,2001,YR2001,..
Australia,AUS,2002,YR2002,..
Australia,AUS,2003,YR2003,..
Australia,AUS,2004,YR2004,..
Australia,AUS,2005,YR2005,..
Australia,AUS,2006,YR2006,..
Australia,AUS,2007,YR2007,..
Australia,AUS,2008,YR2008,..
Australia,AUS,2009,YR2009,..
Australia,AUS,2010,YR2010,..
Australia,AUS,2011,YR2011,..
Australia,AUS,2012,YR2012,..
Australia,AUS,2013,YR2013,..
Australia,AUS,2014,YR2014,..
Australia,AUS,2015,YR2015,..
Australia,AUS,2016,YR2016,..
Australia,AUS,2017,YR2017,..
Australia,AUS,2018,YR2018,..
Australia,AUS,2019,YR2019,..
Australia,AUS,2020,YR2020,..
Australia,AUS,2021,YR2021,..
Australia,AUS,2022,YR2022,..
Australia,AUS,2023,YR2023,..
Australia,AUS,2024,YR2024,..
Austria,AUT,2000,YR2000,96.7192347699695
Austria,AUT,2001,YR2001,96.8904977699123
Austria,AUT,2002,YR2002,97.0617545103043
Austria,AUT,2003,YR2003,97.2330123948454
Austria,AUT,2004,YR2004,97.4042729308709
Austria,AUT,2005,YR2005,97.5755346684751
Austria,AUT,2006,YR2006,97.7467976841823
Austria,AUT,2007,YR2007,97.9180546951281
Austria,AUT,2008,YR2008,98.0893140173494
Austria,AUT,2009,YR2009,98.2605764458408
Austria,AUT,2010,YR2010,98.4318370318555
Austria,AUT,2011,YR2011,98.6030953433877
Austria,AUT,2012,YR2012,98.7743527023135
Austria,AUT,2013,YR2013,98.9126418574916
Austria,AUT,2014,YR2014,98.911030882148
Austria,AUT,2015,YR2015,98.9094213452267
Austria,AUT,2016,YR2016,98.9078081893026
Austria,AUT,2017,YR2017,98.9062020537843
Austria,AUT,2018,YR2018,98.9044748151298
Austria,AUT,2019,YR2019,98.9026191314884
Austria,AUT,2020,YR2020,98.9006430846756
Austria,AUT,2021,YR2021,98.8985428249425
Austria,AUT,2022,YR2022,98.8963233865813
Austria,AUT,2023,YR2023,..
Austria,AUT,2024,YR2024,..
Azerbaijan,AZE,2000,YR2000,57.7485547835283
Azerbaijan,AZE,2001,YR2001,59.4884133959154
Azerbaijan,AZE,2002,YR2002,60.1104341282052
Azerbaijan,AZE,2003,YR2003,60.7289597172447
Azerbaijan,AZE,2004,YR2004,61.3437670511597
Azerbaijan,AZE,2005,YR2005,61.9546773370466
Azerbaijan,AZE,2006,YR2006,62.5618941223254
Azerbaijan,AZE,2007,YR2007,63.1655786670373
Azerbaijan,AZE,2008,YR2008,63.7653914133059
Azerbaijan,AZE,2009,YR2009,64.3615104071033
Azerbaijan,AZE,2010,YR2010,64.9561147342884
Azerbaijan,AZE,2011,YR2011,65.5486272082272
Azerbaijan,AZE,2012,YR2012,66.1386443105831
Azerbaijan,AZE,2013,YR2013,66.7258478584109
Azerbaijan,AZE,2014,YR2014,67.3096981175523
Azerbaijan,AZE,2015,YR2015,67.8897827342271
Azerbaijan,AZE,2016,YR2016,68.4656824045065
Azerbaijan,AZE,2017,YR2017,69.0369846849635
Azerbaijan,AZE,2018,YR2018,69.6032658882812
Azerbaijan,AZE,2019,YR2019,70.1640650702162
Azerbaijan,AZE,2020,YR2020,70.6733099660733
Azerbaijan,AZE,2021,YR2021,71.1463482447038
Azerbaijan,AZE,2022,YR2022,71.6117027151749
Azerbaijan,AZE,2023,YR2023,..
Azerbaijan,AZE,2024,YR2024,..
"Bahamas, The",BHS,2000,YR2000,..
"Bahamas, The",BHS,2001,YR2001,..
"Bahamas, The",BHS,2002,YR2002,..
"Bahamas, The",BHS,2003,YR2003,..
"Bahamas, The",BHS,2004,YR2004,..
"Bahamas, The",BHS,2005,YR2005,..
"Bahamas, The",BHS,2006,YR2006,..
"Bahamas, The",BHS,2007,YR2007,..
"Bahamas, The",BHS,2008,YR2008,..
"Bahamas, The",BHS,2009,YR2009,..
"Bahamas, The",BHS,2010,YR2010,..
"Bahamas, The",BHS,2011,YR2011,..
"Bahamas, The",BHS,2012,YR2012,..
"Bahamas, The",BHS,2013,YR2013,..
"Bahamas, The",BHS,2014,YR2014,..
"Bahamas, The",BHS,2015,YR2015,..
"Bahamas, The",BHS,2016,YR2016,..
"Bahamas, The",BHS,2017,YR2017,..
"Bahamas, The",BHS,2018,YR2018,..
"Bahamas, The",BHS,2019,YR2019,..
"Bahamas, The",BHS,2020,YR2020,..
"Bahamas, The",BHS,2021,YR2021,..
"Bahamas, The",BHS,2022,YR2022,..
"Bahamas, The",BHS,2023,YR2023,..
"Bahamas, The",BHS,2024,YR2024,..
Bahrain,BHR,2000,YR2000,98.8819797328263
Bahrain,BHR,2001,YR2001,98.8884967814595
Bahrain,BHR,2002,YR2002,98.8950135029766
Bahrain,BHR,2003,YR2003,98.9015298973774
Bahrain,BHR,2004,YR2004,98.9080459646621
Bahrain,BHR,2005,YR2005,98.9145617048306
Bahrain,BHR,2006,YR2006,98.921077117883
Bahrain,BHR,2007,YR2007,98.9275922038192
Bahrain,BHR,2008,YR2008,98.9269988994157
Bahrain,BHR,2009,YR2009,98.9250802880628
Bahrain,BHR,2010,YR2010,98.9231616767098
Bahrain,BHR,2011,YR2011,98.9212430653569
Bahrain,BHR,2012,YR2012,98.919324454004
Bahrain,BHR,2013,YR2013,98.917405842651
Bahrain,BHR,2014,YR2014,98.9154872312981
Bahrain,BHR,2015,YR2015,98.9135686199451
Bahrain,BHR,2016,YR2016,98.9116500085922
Bahrain,BHR,2017,YR2017,98.9097313972392
Bahrain,BHR,2018,YR2018,98.9078127858863
Bahrain,BHR,2019,YR2019,98.9058941745334
Bahrain,BHR,2020,YR2020,98.9039755631804
Bahrain,BHR,2021,YR2021,98.9039755631804
Bahrain,BHR,2022,YR2022,98.9039755631804
Bahrain,BHR,2023,YR2023,..
Bahrain,BHR,2024,YR2024,..
Bangladesh,BGD,2000,YR2000,55.3187008304757
Bangladesh,BGD,2001,YR2001,55.3251160869331
Bangladesh,BGD,2002,YR2002,55.3037151491832
Bangladesh,BGD,2003,YR2003,55.2787471471295
Bangladesh,BGD,2004,YR2004,55.250352936216
Bangladesh,BGD,2005,YR2005,55.2188500690923
Bangladesh,BGD,2006,YR2006,55.1836736404241
Bangladesh,BGD,2007,YR2007,55.1449682258641
Bangladesh,BGD,2008,YR2008,55.1028751333941
Bangladesh,BGD,2009,YR2009,55.0575457562667
Bangladesh,BGD,2010,YR2010,55.0085863901501
Bangladesh,BGD,2011,YR2011,54.956322767706
Bangladesh,BGD,2012,YR2012,55.3036924501787
Bangladesh,BGD,2013,YR2013,55.6668781318431
Bangladesh,BGD,2014,YR2014,56.0454778209341
Bangladesh,BGD,2015,YR2015,56.4401978281453
Bangladesh,BGD,2016,YR2016,56.850799030472
Bangladesh,BGD,2017,YR2017,57.277601417181
Bangladesh,BGD,2018,YR2018,57.7207449544889
Bangladesh,BGD,2019,YR2019,58.180213270118
Bangladesh,BGD,2020,YR2020,58.6559977739333
Bangladesh,BGD,2021,YR2021,59.129846395272
Bangladesh,BGD,2022,YR2022,59.1092953183807
Bangladesh,BGD,2023,YR2023,..
Bangladesh,BGD,2024,YR2024,..
Barbados,BRB,2000,YR2000,..
Barbados,BRB,2001,YR2001,..
Barbados,BRB,2002,YR2002,..
Barbados,BRB,2003,YR2003,..
Barbados,BRB,2004,YR2004,..
Barbados,BRB,2005,YR2005,..
Barbados,BRB,2006,YR2006,..
Barbados,BRB,2007,YR2007,..
Barbados,BRB,2008,YR2008,..
Barbados,BRB,2009,YR2009,..
Barbados,BRB,2010,YR2010,..
Barbados,BRB,2011,YR2011,..
Barbados,BRB,2012,YR2012,..
Barbados,BRB,2013,YR2013,..
Barbados,BRB,2014,YR2014,..
Barbados,BRB,2015,YR2015,..
Barbados,BRB,2016,YR2016,..
Barbados,BRB,2017,YR2017,..
Barbados,BRB,2018,YR2018,..
Barbados,BRB,2019,YR2019,..
Barbados,BRB,2020,YR2020,..
Barbados,BRB,2021,YR2021,..
Barbados,BRB,2022,YR2022,..
Barbados,BRB,2023,YR2023,..
Barbados,BRB,2024,YR2024,..
Belarus,BLR,2000,YR2000,81.8127073395731
Belarus,BLR,2001,YR2001,81.9630686489329
Belarus,BLR,2002,YR2002,82.1121894580886
Belarus,BLR,2003,YR2003,82.2597580262297
Belarus,BLR,2004,YR2004,83.3619065222657
Belarus,BLR,2005,YR2005,84.4451987740795
Belarus,BLR,2006,YR2006,85.5099440254235
Belarus,BLR,2007,YR2007,86.5564474892655
Belarus,BLR,2008,YR2008,87.5852408037155
Belarus,BLR,2009,YR2009,88.5959652616859
Belarus,BLR,2010,YR2010,89.6004913219015
Belarus,BLR,2011,YR2011,90.5895784451933
Belarus,BLR,2012,YR2012,91.5589142752632
Belarus,BLR,2013,YR2013,92.3110094176091
Belarus,BLR,2014,YR2014,92.4042254331142
Belarus,BLR,2015,YR2015,92.4967065541388
Belarus,BLR,2016,YR2016,92.5880037699573
Belarus,BLR,2017,YR2017,92.6783157111893
Belarus,BLR,2018,YR2018,92.766544664735
Belarus,BLR,2019,YR2019,92.8526695974362
Belarus,BLR,2020,YR2020,92.9371107737105
Belarus,BLR,2021,YR2021,93.0194027257802
Belarus,BLR,2022,YR2022,93.0997559157322
Belarus,BLR,2023,YR2023,..
Belarus,BLR,2024,YR2024,..
Belgium,BEL,2000,YR2000,99.631347181465
Belgium,BEL,2001,YR2001,99.6313488418055
Belgium,BEL,2002,YR2002,99.6313528459953
Belgium,BEL,2003,YR2003,99.6313469372192
Belgium,BEL,2004,YR2004,99.6313537051955
Belgium,BEL,2005,YR2005,99.6313528411414
Belgium,BEL,2006,YR2006,99.6313486029159
Belgium,BEL,2007,YR2007,99.6313479016327
Belgium,BEL,2008,YR2008,99.6313457657832
Belgium,BEL,2009,YR2009,99.6313490284445
Belgium,BEL,2010,YR2010,99.6396646771355
Belgium,BEL,2011,YR2011,99.6479761706178
Belgium,BEL,2012,YR2012,99.6562942460374
Belgium,BEL,2013,YR2013,99.6646061190648
Belgium,BEL,2014,YR2014,99.6729240850562
Belgium,BEL,2015,YR2015,99.6812368611916
Belgium,BEL,2016,YR2016,99.6895596365475
Belgium,BEL,2017,YR2017,99.6978690492953
Belgium,BEL,2018,YR2018,99.7061859928
Belgium,BEL,2019,YR2019,99.7145045402121
Belgium,BEL,2020,YR2020,99.7228120895798
Belgium,BEL,2021,YR2021,99.7311343274755
Belgium,BEL,2022,YR2022,99.739449377802
Belgium,BEL,2023,YR2023,..
Belgium,BEL,2024,YR2024,..
Belize,BLZ,2000,YR2000,..
Belize,BLZ,2001,YR2001,..
Belize,BLZ,2002,YR2002,..
Belize,BLZ,2003,YR2003,..
Belize,BLZ,2004,YR2004,..
Belize,BLZ,2005,YR2005,..
Belize,BLZ,2006,YR2006,..
Belize,BLZ,2007,YR2007,..
Belize,BLZ,2008,YR2008,..
Belize,BLZ,2009,YR2009,..
Belize,BLZ,2010,YR2010,..
Belize,BLZ,2011,YR2011,..
Belize,BLZ,2012,YR2012,..
Belize,BLZ,2013,YR2013,..
Belize,BLZ,2014,YR2014,..
Belize,BLZ,2015,YR2015,..
Belize,BLZ,2016,YR2016,..
Belize,BLZ,2017,YR2017,..
Belize,BLZ,2018,YR2018,..
Belize,BLZ,2019,YR2019,..
Belize,BLZ,2020,YR2020,..
Belize,BLZ,2021,YR2021,..
Belize,BLZ,2022,YR2022,..
Belize,BLZ,2023,YR2023,..
Belize,BLZ,2024,YR2024,..
Benin,BEN,2000,YR2000,..
Benin,BEN,2001,YR2001,..
Benin,BEN,2002,YR2002,..
Benin,BEN,2003,YR2003,..
Benin,BEN,2004,YR2004,..
Benin,BEN,2005,YR2005,..
Benin,BEN,2006,YR2006,..
Benin,BEN,2007,YR2007,..
Benin,BEN,2008,YR2008,..
Benin,BEN,2009,YR2009,..
Benin,BEN,2010,YR2010,..
Benin,BEN,2011,YR2011,..
Benin,BEN,2012,YR2012,..
Benin,BEN,2013,YR2013,..
Benin,BEN,2014,YR2014,..
Benin,BEN,2015,YR2015,..
Benin,BEN,2016,YR2016,..
Benin,BEN,2017,YR2017,..
Benin,BEN,2018,YR2018,..
Benin,BEN,2019,YR2019,..
Benin,BEN,2020,YR2020,..
Benin,BEN,2021,YR2021,..
Benin,BEN,2022,YR2022,..
Benin,BEN,2023,YR2023,..
Benin,BEN,2024,YR2024,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bermuda,BMU,2021,YR2021,..
Bermuda,BMU,2022,YR2022,..
Bermuda,BMU,2023,YR2023,..
Bermuda,BMU,2024,YR2024,..
Bhutan,BTN,2000,YR2000,22.2928074804762
Bhutan,BTN,2001,YR2001,22.7460097420912
Bhutan,BTN,2002,YR2002,23.200963523096
Bhutan,BTN,2003,YR2003,23.6574689759674
Bhutan,BTN,2004,YR2004,24.1155672357381
Bhutan,BTN,2005,YR2005,24.5642447224496
Bhutan,BTN,2006,YR2006,24.9185279624971
Bhutan,BTN,2007,YR2007,25.2715804659878
Bhutan,BTN,2008,YR2008,25.6233267555193
Bhutan,BTN,2009,YR2009,25.9730245436636
Bhutan,BTN,2010,YR2010,26.321067736107
Bhutan,BTN,2011,YR2011,30.2420416962567
Bhutan,BTN,2012,YR2012,34.1660022880683
Bhutan,BTN,2013,YR2013,38.0903976008666
Bhutan,BTN,2014,YR2014,42.7610959855505
Bhutan,BTN,2015,YR2015,47.4590667445968
Bhutan,BTN,2016,YR2016,52.0890914501162
Bhutan,BTN,2017,YR2017,56.5907498867424
Bhutan,BTN,2018,YR2018,60.8267760838514
Bhutan,BTN,2019,YR2019,65.0083050960222
Bhutan,BTN,2020,YR2020,69.1371586760932
Bhutan,BTN,2021,YR2021,72.6655668705716
Bhutan,BTN,2022,YR2022,73.3419919439661
Bhutan,BTN,2023,YR2023,..
Bhutan,BTN,2024,YR2024,..
Bolivia,BOL,2000,YR2000,..
Bolivia,BOL,2001,YR2001,..
Bolivia,BOL,2002,YR2002,..
Bolivia,BOL,2003,YR2003,..
Bolivia,BOL,2004,YR2004,..
Bolivia,BOL,2005,YR2005,..
Bolivia,BOL,2006,YR2006,..
Bolivia,BOL,2007,YR2007,..
Bolivia,BOL,2008,YR2008,..
Bolivia,BOL,2009,YR2009,..
Bolivia,BOL,2010,YR2010,..
Bolivia,BOL,2011,YR2011,..
Bolivia,BOL,2012,YR2012,..
Bolivia,BOL,2013,YR2013,..
Bolivia,BOL,2014,YR2014,..
Bolivia,BOL,2015,YR2015,..
Bolivia,BOL,2016,YR2016,..
Bolivia,BOL,2017,YR2017,..
Bolivia,BOL,2018,YR2018,..
Bolivia,BOL,2019,YR2019,..
Bolivia,BOL,2020,YR2020,..
Bolivia,BOL,2021,YR2021,..
Bolivia,BOL,2022,YR2022,..
Bolivia,BOL,2023,YR2023,..
Bolivia,BOL,2024,YR2024,..
Bosnia and Herzegovina,BIH,2000,YR2000,87.3499798958305
Bosnia and Herzegovina,BIH,2001,YR2001,87.4727233919538
Bosnia and Herzegovina,BIH,2002,YR2002,87.5946170566855
Bosnia and Herzegovina,BIH,2003,YR2003,87.7155836799488
Bosnia and Herzegovina,BIH,2004,YR2004,87.8356908284727
Bosnia and Herzegovina,BIH,2005,YR2005,87.9548253804655
Bosnia and Herzegovina,BIH,2006,YR2006,88.0730308940977
Bosnia and Herzegovina,BIH,2007,YR2007,88.1903648973967
Bosnia and Herzegovina,BIH,2008,YR2008,88.3067593024703
Bosnia and Herzegovina,BIH,2009,YR2009,88.4222130699407
